Country,"Density
(P/Km2)",Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Co2-Emissions,CPI,CPI Change (%),Fertility Rate,Forested Area (%),Gasoline Price,GDP,Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Out of pocket health expenditure,Physicians per thousand,Population,Population: Labor force participation (%),Tax revenue (%),Total tax rate,Unemployment rate,Urban_population,Latitude,Longitude
Afghanistan,60,58.1,652230,323000,32.49,8672.0,149.9,2.3,4.47,2.1,0.7,19101353833.0,104.0,9.7,47.9,64.5,638.0,0.43,Pashto,78.4,0.28,38041754.0,48.9,9.3,71.4,11.12,9797273.0,33.93911,67.709953
Albania,105,43.1,28748,9000,11.78,4536.0,119.05,1.4,1.62,28.1,1.36,15278077447.0,107.0,55.0,7.8,78.5,15.0,1.12,Albanian,56.9,1.2,2854191.0,55.7,18.6,36.6,12.33,1747593.0,41.153332,20.168331
Algeria,18,17.4,2381741,317000,24.28,150006.0,151.36,2.0,3.02,0.8,0.28,169988236398.0,109.9,51.4,20.1,76.7,112.0,0.95,Arabic,28.1,1.72,43053054.0,41.2,37.2,66.1,11.7,31510100.0,28.033886,1.659626
Angola,26,47.5,1246700,117000,40.73,34693.0,261.73,17.1,5.52,46.3,0.97,94635415870.0,113.5,9.3,51.6,60.8,241.0,0.71,Portuguese,33.4,0.21,31825295.0,77.5,9.2,49.1,6.89,21061025.0,-11.202692,17.873887
Antigua and Barbuda,223,20.5,443,0,15.33,557.0,113.81,1.2,1.99,22.3,0.99,1727759259.0,105.0,24.8,5.0,76.9,42.0,3.04,English,24.3,2.76,97118.0,62.73806818181818,16.5,43.0,6.886363636363637,23800.0,17.060816,-61.796428
Argentina,17,54.3,2780400,105000,17.02,201348.0,232.75,53.5,2.26,9.8,1.1,449663446954.0,109.7,90.0,8.8,76.5,39.0,3.35,Spanish,17.6,3.96,44938712.0,61.3,10.1,106.3,9.79,41339571.0,-38.416097,-63.616672
Armenia,104,58.9,29743,49000,13.99,5156.0,129.18,1.4,1.76,11.7,0.77,13672802158.0,92.7,54.6,11.0,74.9,26.0,0.66,Armenian,81.6,4.4,2957731.0,55.6,20.9,22.6,16.99,1869848.0,40.069099,45.038189
Australia,3,48.2,7741220,58000,12.6,375908.0,119.8,1.6,1.74,16.3,0.93,1392680589329.0,100.3,113.1,3.1,82.7,6.0,13.59,None,19.6,3.68,25766605.0,65.5,23.0,47.4,5.27,21844756.0,-25.274398,133.775136
Austria,109,32.4,83871,21000,9.7,61448.0,118.06,1.5,1.47,46.9,1.2,446314739528.0,103.1,85.1,2.9,81.6,5.0,0.0,German,17.9,5.17,8877067.0,60.7,25.4,51.4,4.67,5194416.0,47.516231,14.550072
Azerbaijan,123,57.7,86600,82000,14.0,37620.0,156.32,2.6,1.73,14.1,0.56,39207000000.0,99.7,27.7,19.2,72.9,26.0,0.47,Azerbaijani language,78.6,3.45,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.143105,47.576927
The Bahamas,39,1.4,13880,1000,13.97,1786.0,116.22,2.5,1.75,51.4,0.92,12827000000.0,81.4,15.1,8.3,73.8,70.0,5.25,English,27.8,1.94,389482.0,74.6,14.8,33.8,10.36,323784.0,25.03428,-77.39628
Bahrain,2239,11.1,765,19000,13.99,31694.0,117.59,2.1,1.99,0.8,0.43,38574069149.0,99.4,50.5,6.1,77.2,14.0,0.0,Arabic,25.1,0.93,1501635.0,73.4,4.2,13.8,0.71,1467109.0,26.0667,50.5577
Bangladesh,1265,70.6,148460,221000,18.18,84246.0,179.68,5.6,2.04,11.0,1.12,302571254131.0,116.5,20.6,25.1,72.3,173.0,0.51,Bengali,71.8,0.58,167310838.0,59.0,8.8,33.4,4.19,60987417.0,23.684994,90.356331
Barbados,668,23.3,430,1000,10.65,1276.0,134.09,4.1,1.62,14.7,1.81,5209000000.0,99.4,65.4,11.3,79.1,27.0,3.13,English,45.2,2.48,287025.0,65.2,27.5,35.6,10.33,89431.0,13.193887,-59.543198
Belgium,383,44.6,30528,32000,10.3,96889.0,117.11,1.4,1.62,22.6,1.43,529606710418.0,103.9,79.7,2.9,81.6,5.0,10.31,French,17.6,3.07,11484055.0,53.6,24.0,55.4,5.59,11259082.0,50.503887,4.469936
Belize,17,7.0,22966,2000,20.79,568.0,105.68,-0.9,2.31,59.7,1.13,1879613600.0,111.7,24.7,11.2,74.5,36.0,1.65,English,22.7,1.12,390353.0,65.1,26.3,31.1,6.41,179039.0,17.189877,-88.49765
Benin,108,33.3,112622,12000,36.22,6476.0,110.71,-0.9,4.84,37.8,0.72,14390709095.0,122.0,12.3,60.5,61.5,397.0,0.39,French,40.5,0.08,11801151.0,70.9,10.8,48.9,2.23,5648149.0,9.30769,2.315834
Bhutan,20,13.6,38394,6000,17.26,1261.0,167.18,2.7,1.98,72.5,0.98,2446674101.0,100.1,15.6,24.8,71.5,183.0,0.32,Dzongkha,19.8,0.42,727145.0,66.7,16.0,35.3,2.34,317538.0,27.514162,90.433601
Botswana,4,45.6,581730,9000,24.82,6340.0,149.75,2.8,2.87,18.9,0.71,18340510789.0,103.2,24.9,30.0,69.3,144.0,0.29,English,5.3,0.37,2346179.0,70.8,19.5,25.1,18.19,1616550.0,-22.328474,24.684866
Brazil,25,33.9,8515770,730000,13.92,462299.0,167.4,3.7,1.73,58.9,1.02,1839758040766.0,115.4,51.3,12.8,75.7,60.0,1.53,Portuguese,28.3,2.15,212559417.0,63.9,14.2,65.1,12.08,183241641.0,-14.235004,-51.92528
Brunei,83,2.7,5765,8000,14.9,7664.0,99.03,-0.4,1.85,72.1,0.37,13469422941.0,103.2,31.4,9.8,75.7,31.0,0.0,Malay,6.0,1.61,433285.0,64.7,16.57396449704142,8.0,9.12,337711.0,4.535277,114.727669
Bulgaria,64,46.3,110879,31000,8.9,41708.0,114.42,3.1,1.56,35.4,1.11,86000000000.0,89.3,71.0,5.9,74.9,10.0,1.57,Bulgarian,47.7,4.03,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.733883,25.48583
Burkina Faso,76,44.2,274200,11000,37.93,3418.0,106.58,-3.2,5.19,19.3,0.98,15745810235.0,96.1,6.5,49.0,61.2,320.0,0.34,French,36.1,0.08,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.238333,-1.561593
Burundi,463,79.2,27830,31000,39.01,495.0,182.11,-0.7,5.41,10.9,1.21,3012334882.0,121.4,6.1,41.0,61.2,548.0,0.0,Kirundi,19.1,0.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0,-3.373056,29.918886
Ivory Coast,83,64.8,322463,27000,35.74,9674.0,111.61,-0.9,4.65,32.7,0.93,58792205642.0,99.8,9.3,59.4,57.4,617.0,0.36,French,36.0,0.23,25716544.0,57.0,11.8,50.1,3.32,13176900.0,7.539989,-5.54708
Cape Verde,138,19.6,4033,1000,19.49,543.0,110.5,1.1,2.27,22.5,1.02,1981845741.0,104.0,23.6,16.7,72.8,58.0,0.68,Portuguese,23.2,0.77,483628.0,60.5,20.1,37.5,12.25,364029.0,16.5388,-23.0418
Cambodia,95,30.9,181035,191000,22.46,9919.0,127.63,2.5,2.5,52.9,0.9,27089389787.0,107.4,13.7,24.0,69.6,160.0,0.0,Khmer language,59.4,0.17,16486542.0,82.3,17.1,23.1,0.68,3924621.0,12.565679,104.990963
Cameroon,56,20.6,475440,24000,35.39,8291.0,118.65,2.5,4.57,39.3,1.03,38760467033.0,103.4,12.8,50.6,58.9,529.0,0.35,French,69.7,0.09,25876380.0,76.1,12.8,57.7,3.38,14741256.0,7.369722,12.354722
Canada,4,6.9,9984670,72000,10.1,544894.0,116.76,1.9,1.5,38.2,0.81,1736425629520.0,100.9,68.9,4.3,81.9,10.0,9.51,French,14.6,2.61,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771
Central African Republic,8,8.2,622984,8000,35.35,297.0,186.86,37.1,4.72,35.6,1.41,2220307369.0,102.0,3.0,84.5,52.8,829.0,0.37,French,39.6,0.06,4745185.0,72.0,8.6,73.3,3.68,1982064.0,6.611111,20.939444
Chad,13,39.7,1284000,35000,42.17,1016.0,117.7,-1.0,5.75,3.8,0.78,11314951343.0,86.8,3.3,71.4,54.0,1140.0,0.6,French,56.4,0.04,15946876.0,70.7,16.57396449704142,63.5,1.89,3712273.0,15.454166,18.732207
Chile,26,21.2,756096,122000,12.43,85822.0,131.91,2.6,1.65,24.3,1.03,282318159745.0,101.4,88.5,6.2,80.0,13.0,2.0,Spanish,32.2,2.59,18952038.0,62.6,18.2,34.0,7.09,16610135.0,-35.675147,-71.542969
China,153,56.2,9596960,2695000,10.9,9893038.0,125.08,2.9,1.69,22.4,0.96,19910000000000.0,100.2,50.6,7.4,77.0,29.0,0.87,Standard Chinese,32.4,1.98,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,35.86166,104.195397
Colombia,46,40.3,1138910,481000,14.88,97814.0,140.95,3.5,1.81,52.7,0.68,323802808108.0,114.5,55.3,12.2,77.1,83.0,1.23,Spanish,18.3,2.18,50339443.0,68.8,14.4,71.2,9.71,40827302.0,4.570868,-74.297333
Comoros,467,71.5,2235,0,31.88,202.0,103.62,-4.3,4.21,19.7,1.002457142857143,1185728677.0,99.5,9.0,51.3,64.1,273.0,0.71,French,74.8,0.27,850886.0,43.3,16.57396449704142,219.6,4.34,248152.0,-11.6455,43.3333
Republic of the Congo,16,31.1,342000,12000,32.86,3282.0,124.74,2.2,4.43,65.4,0.97,10820591131.0,106.6,12.7,36.2,64.3,378.0,0.88,French,43.8,0.12,5380508.0,69.4,9.0,54.3,9.47,3625010.0,-0.228021,15.827659
Costa Rica,100,34.5,51100,10000,13.97,8023.0,128.85,2.1,1.75,54.6,0.98,61773944174.0,113.3,55.2,7.6,80.1,27.0,1.84,Spanish,21.5,2.89,5047561.0,62.1,13.6,58.3,11.85,4041885.0,9.748917,-83.753428
Croatia,73,27.6,56594,18000,9.0,17488.0,109.82,0.8,1.47,34.4,1.26,60415553039.0,96.5,67.9,4.0,78.1,8.0,2.92,Croatian,15.2,3.0,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2
Cyprus,131,12.2,9251,16000,10.46,6626.0,102.51,0.3,1.33,18.7,1.23,24564647935.0,99.3,75.9,1.9,80.8,6.0,0.0,Greek,43.9,1.95,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859
Czech Republic,139,45.2,78867,23000,10.7,102218.0,116.48,2.8,1.69,34.6,1.17,246489245495.0,100.7,64.1,2.7,79.0,3.0,3.0,Czech,14.8,4.12,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962
Democratic Republic of the Congo,40,11.6,2344858,134000,41.18,2021.0,133.85,2.9,5.92,67.2,1.49,47319624204.0,108.0,6.6,68.2,60.4,473.0,0.18,French,37.4,0.07,86790567.0,63.5,10.7,50.7,4.24,39095679.0,-4.038333,21.758664
Denmark,137,62.0,43094,15000,10.6,31786.0,110.35,0.8,1.73,14.7,1.55,348078018464.0,101.3,80.6,3.6,81.0,4.0,0.0,Danish,13.7,4.01,5818553.0,62.2,32.4,23.8,4.91,5119978.0,56.26392,9.501785
Djibouti,43,73.4,23200,13000,21.47,620.0,120.25,3.3,2.73,0.2,1.32,3318716359.0,75.3,5.3,49.8,66.6,248.0,0.0,French,20.4,0.22,973560.0,60.2,16.57396449704142,37.9,10.3,758549.0,11.825138,42.590275
Dominican Republic,225,48.7,48670,71000,19.51,25258.0,135.5,1.8,2.35,41.7,1.07,88941298258.0,105.7,59.9,24.1,73.9,95.0,0.4,Spanish,43.7,1.56,10738958.0,64.3,13.0,48.8,5.84,8787475.0,18.735693,-70.162651
Ecuador,71,22.2,283561,41000,19.72,41155.0,124.14,0.3,2.43,50.2,0.61,107435665000.0,103.3,44.9,12.2,76.8,59.0,2.46,Spanish,43.7,2.04,17373662.0,68.0,16.57396449704142,34.4,3.97,11116711.0,-1.831239,-78.183406
Egypt,103,3.8,1001450,836000,26.38,238560.0,288.57,9.2,3.33,0.1,0.4,303175127598.0,106.3,35.2,18.1,71.8,37.0,0.0,Modern Standard Arabic,62.0,0.45,100388073.0,46.4,12.5,44.4,10.76,42895824.0,26.820553,30.802498
El Salvador,313,76.4,21041,42000,18.25,7169.0,111.23,0.1,2.04,12.6,0.83,27022640000.0,94.8,29.4,11.8,73.1,46.0,0.5,Spanish,27.9,1.57,6453553.0,59.1,18.1,36.4,4.11,4694702.0,13.794185,-88.89653
Equatorial Guinea,50,10.1,28051,1000,33.24,5655.0,124.35,1.2,4.51,55.5,1.002457142857143,11026774945.0,61.8,1.9,62.6,58.4,301.0,1.05,Spanish,72.0,0.4,1355986.0,62.0,6.1,79.4,6.43,984812.0,1.650801,10.267895
Estonia,31,23.1,45228,6000,10.9,16590.0,122.14,2.3,1.59,51.3,1.14,31386949981.0,97.2,69.6,2.1,78.2,9.0,3.14,Estonian,22.8,4.48,1331824.0,63.6,20.9,47.8,5.11,916024.0,58.595272,25.013607
Ethiopia,115,36.3,1104300,138000,32.34,14870.0,143.86,15.8,4.25,12.5,0.75,96107662398.0,101.0,8.1,39.1,66.2,401.0,0.0,Amharic,37.8,0.08,112078730.0,79.6,7.5,37.7,2.08,23788710.0,9.145,40.489673
Fiji,49,23.3,18274,4000,21.28,2046.0,132.3,1.8,2.77,55.9,0.82,5535548972.0,106.4,16.1,21.6,67.3,34.0,1.28,Fiji Hindi,21.4,0.84,889953.0,57.6,24.2,32.1,4.1,505048.0,-17.713371,178.065032
Finland,18,7.5,338145,25000,8.6,45871.0,112.33,1.0,1.41,73.1,1.45,268761201365.0,100.2,88.2,1.4,81.7,3.0,0.0,Swedish,19.9,3.81,5520314.0,59.1,20.8,36.6,6.59,4716888.0,61.92411,25.748151
France,119,52.4,643801,307000,11.3,303276.0,110.05,1.1,1.88,31.2,1.39,2715518274227.0,102.5,65.6,3.4,82.5,8.0,11.16,French,6.8,3.27,67059887.0,55.1,24.2,60.7,8.43,54123364.0,46.227638,2.213749
Gabon,9,20.0,267667,7000,31.61,5321.0,122.19,2.1,3.97,90.0,0.92,16657960228.0,139.9,8.3,32.7,66.2,252.0,1.46,French,25.9,0.68,2172579.0,52.9,10.2,47.1,20.0,1949694.0,-0.803689,11.609444
The Gambia,239,59.8,11300,1000,38.54,532.0,172.73,7.1,5.22,48.4,1.18,1763819048.0,98.0,2.7,39.0,61.7,597.0,0.13,English,20.3,0.1,2347706.0,59.4,9.4,48.4,9.06,1453958.0,13.443182,-15.310139
Georgia,57,34.5,69700,26000,13.47,10128.0,133.61,4.9,2.06,40.6,0.76,17743195770.0,98.6,63.9,8.7,73.6,25.0,0.05,Georgian,57.3,7.12,3720382.0,68.3,21.7,9.9,14.4,2196476.0,42.315407,43.356892
Germany,240,47.7,357022,180000,9.5,727973.0,112.85,1.4,1.56,32.7,1.39,3845630030824.0,104.0,70.2,3.1,80.9,7.0,9.99,German,12.5,4.25,83132799.0,60.8,11.5,48.8,3.04,64324835.0,51.165691,10.451526
Ghana,137,69.0,238533,16000,29.41,16670.0,268.36,7.2,3.87,41.2,0.92,66983634224.0,104.8,15.7,34.9,63.8,308.0,0.27,English,36.1,0.14,30792608.0,67.8,12.6,55.4,4.33,17249054.0,7.946527,-1.023194
